GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
22200724,2023-01-25,2022-23,1610612740,New Orleans Pelicans,102,L,37,85,12,38,16,21,42,25,14,-9.0,1610612750,Minnesota Timberwolves,111,W,40,82,11,29,20,28,36,23,9,9.0,0,0.2,0.6,-0.39999999999999997,0.62,0.32,0.3,0.32,0.42,-0.09999999999999998,0.6,0.2,0.39999999999999997,1,2,-1,108.6,117.9,114.1,116.1,-7.5,3.8000000000000114,-11.300000000000011,0.5309348205350034,0.5798694526332095,-0.04893463209820614
22200725,2023-01-25,2022-23,1610612760,Oklahoma City Thunder,132,L,53,102,15,34,11,16,37,31,11,-5.0,1610612737,Atlanta Hawks,137,W,50,84,11,29,26,33,46,26,16,5.0,0,0.7,0.6,0.09999999999999998,0.6599999999999999,0.51,0.1499999999999999,0.8599999999999999,0.61,0.2499999999999999,0.8,0.6,0.20000000000000007,3,2,1,118.2,116.6,110.6,115.8,2.4000000000000057,6.0,-3.5999999999999943,0.5490879182836262,0.5728747186949119,-0.02378680041128567
22200726,2023-01-25,2022-23,1610612744,Golden State Warriors,122,W,43,85,14,32,22,28,44,33,21,2.0,1610612763,Memphis Grizzlies,120,L,42,88,10,31,26,37,36,26,13,-2.0,1,0.4,0.7,-0.29999999999999993,0.45,0.45,0.0,0.35000000000000003,0.6499999999999999,-0.2999999999999999,0.6,0.5,0.09999999999999998,3,2,1,121.9,121.4,122.1,117.4,4.5,-0.6999999999999886,5.199999999999989,0.5572103746718877,0.54234528749326,0.014865087178627667
22200727,2023-01-25,2022-23,1610612757,Portland Trail Blazers,134,W,51,89,17,36,15,18,41,26,10,10.0,1610612762,Utah Jazz,124,L,47,90,20,41,10,15,35,32,13,-10.0,1,0.3,0.6,-0.3,0.55,0.47000000000000003,0.08000000000000002,0.35000000000000003,0.5700000000000001,-0.22000000000000003,0.6,0.3,0.3,2,2,0,116.6,119.0,117.0,115.0,1.5999999999999943,2.0,-0.4000000000000057,0.5519720613028265,0.558345621261264,-0.006373559958437469
22200728,2023-01-25,2022-23,1610612758,Sacramento Kings,95,L,35,73,13,32,12,13,34,29,19,-18.0,1610612761,Toronto Raptors,113,W,48,97,12,40,5,7,41,28,9,18.0,0,0.7,0.5,0.19999999999999996,0.45999999999999996,0.51,-0.050000000000000044,0.6599999999999999,0.51,0.1499999999999999,0.7,0.3,0.39999999999999997,2,3,-1,128.7,118.4,116.8,116.6,12.099999999999994,1.6000000000000085,10.499999999999986,0.6046834104008647,0.5331163395652542,0.07156707083561054
22200729,2023-01-25,2022-23,1610612747,Los Angeles Lakers,113,W,40,90,10,33,23,30,56,25,19,9.0,1610612759,San Antonio Spurs,104,L,40,106,8,34,16,18,48,22,14,-9.0,1,0.5,0.2,0.3,0.54,0.5,0.040000000000000036,0.54,0.2,0.34,0.5,0.2,0.3,1,2,-1,121.1,118.4,121.6,125.5,-4.400000000000006,-3.1999999999999886,-1.200000000000017,0.5542165799372791,0.5465733232995408,0.007643256637738349
22200730,2023-01-26,2022-23,1610612738,Boston Celtics,117,L,41,100,16,46,19,23,54,22,13,-3.0,1610612752,New York Knicks,120,W,44,96,13,38,19,23,50,17,8,3.0,0,0.8,0.5,0.30000000000000004,0.5,0.49000000000000005,0.009999999999999953,0.8,0.49000000000000005,0.31,0.7,0.6,0.09999999999999998,2,2,0,113.4,113.8,108.4,115.0,-1.5999999999999943,5.3999999999999915,-6.999999999999986,0.5407710855993644,0.5350513745186085,0.005719711080755863
22200731,2023-01-26,2022-23,1610612751,Brooklyn Nets,122,L,43,94,13,38,23,27,40,24,16,-8.0,1610612765,Detroit Pistons,130,W,48,95,11,27,23,26,48,27,11,8.0,0,0.4,0.2,0.2,0.52,0.5399999999999999,-0.019999999999999907,0.42000000000000004,0.23999999999999994,0.1800000000000001,0.7,0.3,0.39999999999999997,1,3,-2,110.2,115.1,112.7,127.2,-17.0,2.3999999999999915,-19.39999999999999,0.5716091513964895,0.5383832759029845,0.033225875493504975
22200732,2023-01-26,2022-23,1610612766,Charlotte Hornets,111,W,39,84,7,32,26,31,52,24,14,15.0,1610612741,Chicago Bulls,96,L,37,91,4,25,18,22,43,16,13,-15.0,1,0.3,0.6,-0.3,0.53,0.5599999999999999,-0.029999999999999916,0.33,0.6599999999999999,-0.3299999999999999,0.1,0.5,-0.4,2,2,0,115.0,115.8,121.6,111.5,3.5,-5.799999999999997,9.299999999999997,0.5423560916703823,0.5640935517889295,-0.02173746011854716
22200733,2023-01-26,2022-23,1610612745,Houston Rockets,95,L,39,76,5,21,12,20,46,24,22,-18.0,1610612739,Cleveland Cavaliers,113,W,40,87,15,36,18,22,36,29,9,18.0,0,0.1,0.4,-0.30000000000000004,0.47000000000000003,0.51,-0.03999999999999998,0.07000000000000003,0.41000000000000003,-0.33999999999999997,0.1,0.4,-0.30000000000000004,1,2,-1,111.4,111.3,122.7,110.3,1.1000000000000085,-11.400000000000006,12.500000000000014,0.5222182217092751,0.5618615577781364,-0.03964333606886128
22200734,2023-01-26,2022-23,1610612756,Phoenix Suns,95,L,35,86,13,32,12,16,50,24,7,-4.0,1610612742,Dallas Mavericks,99,W,33,77,13,34,20,28,43,20,7,4.0,0,0.5,0.3,0.2,0.6,0.45999999999999996,0.14,0.6,0.25999999999999995,0.34,0.6,0.5,0.09999999999999998,2,2,0,110.7,115.9,113.8,120.0,-9.299999999999997,2.1000000000000085,-11.400000000000006,0.5185329886449332,0.5765538857743785,-0.05802089712944525
22200735,2023-01-26,2022-23,1610612746,LA Clippers,138,W,52,89,18,38,16,21,37,26,5,38.0,1610612759,San Antonio Spurs,100,L,37,82,8,24,18,28,42,24,12,-38.0,1,0.5,0.2,0.3,0.48,0.5,-0.020000000000000018,0.48,0.2,0.27999999999999997,0.5,0.1,0.4,2,1,1,114.9,117.4,114.1,125.1,-10.199999999999989,3.3000000000000114,-13.5,0.5613163670377098,0.5313754401886343,0.029940926849075566
22200736,2023-01-27,2022-23,1610612754,Indiana Pacers,131,L,49,89,13,33,20,28,38,22,13,-10.0,1610612749,Milwaukee Bucks,141,W,52,98,18,43,19,31,50,32,16,10.0,0,0.2,0.6,-0.39999999999999997,0.52,0.53,-0.010000000000000009,0.22000000000000003,0.63,-0.41,0.7,0.4,0.29999999999999993,2,2,0,113.1,115.2,121.3,115.3,-2.200000000000003,-6.099999999999994,3.8999999999999915,0.4988824549437799,0.5772423261202271,-0.07835987117644716
22200737,2023-01-27,2022-23,1610612750,Minnesota Timberwolves,111,W,44,86,13,35,10,15,45,31,19,11.0,1610612763,Memphis Grizzlies,100,L,38,93,8,33,16,19,47,22,20,-11.0,1,0.6,0.6,0.0,0.3,0.43,-0.13,0.39999999999999997,0.53,-0.13000000000000006,0.7,0.5,0.19999999999999996,2,2,0,116.2,121.1,114.8,118.1,-1.8999999999999915,6.299999999999997,-8.199999999999989,0.5705424426964435,0.5370587262284379,0.03348371646800563
22200738,2023-01-27,2022-23,1610612748,Miami Heat,110,W,39,85,10,33,22,26,37,28,11,5.0,1610612753,Orlando Magic,105,L,33,69,12,34,27,32,40,21,20,-5.0,1,0.7,0.5,0.19999999999999996,0.52,0.5,0.020000000000000018,0.72,0.5,0.21999999999999997,0.7,0.4,0.29999999999999993,3,2,1,106.1,115.4,103.1,116.3,-10.200000000000003,12.300000000000011,-22.500000000000014,0.5053438169227752,0.5648510821367213,-0.059507265213946114
22200739,2023-01-27,2022-23,1610612760,Oklahoma City Thunder,112,W,40,76,10,18,22,25,46,19,14,12.0,1610612739,Cleveland Cavaliers,100,L,39,88,8,29,14,18,37,27,10,-12.0,1,0.7,0.5,0.19999999999999996,0.6599999999999999,0.44000000000000006,0.21999999999999986,0.8599999999999999,0.44000000000000006,0.4199999999999998,0.7,0.4,0.29999999999999993,2,1,1,119.9,111.8,111.7,107.7,12.200000000000003,0.09999999999999432,12.100000000000009,0.5595252392794403,0.5653228952911981,-0.005797656011757746
22200740,2023-01-27,2022-23,1610612744,Golden State Warriors,129,W,50,90,18,43,11,15,43,40,12,12.0,1610612761,Toronto Raptors,117,L,46,101,12,33,13,21,46,24,10,-12.0,1,0.4,0.6,-0.19999999999999996,0.48,0.53,-0.050000000000000044,0.38,0.63,-0.25,0.6,0.4,0.19999999999999996,2,2,0,119.8,118.9,120.0,114.9,4.8999999999999915,-1.0999999999999943,5.999999999999986,0.5635545652406773,0.5405936715737003,0.022960893666976956
22200741,2023-01-28,2022-23,1610612755,Philadelphia 76ers,126,W,46,89,18,35,16,24,39,31,11,7.0,1610612743,Denver Nuggets,119,L,44,81,14,34,17,20,36,28,14,-7.0,1,0.8,0.8,0.0,0.43999999999999995,0.45,-0.010000000000000064,0.74,0.75,-0.010000000000000009,0.8,0.4,0.4,3,3,0,121.8,115.7,118.0,107.3,14.5,-2.299999999999997,16.799999999999997,0.5768308884325226,0.5733539998300572,0.003476888602465422
22200742,2023-01-28,2022-23,1610612751,Brooklyn Nets,122,W,46,87,22,40,8,14,35,31,8,7.0,1610612752,New York Knicks,115,L,45,88,10,28,15,19,45,19,10,-7.0,1,0.4,0.5,-0.09999999999999998,0.49000000000000005,0.54,-0.04999999999999999,0.39000000000000007,0.54,-0.14999999999999997,0.6,0.6,0.0,2,2,0,111.2,114.6,113.6,115.9,-4.700000000000003,1.0,-5.700000000000003,0.5715214731173218,0.5310290351611788,0.04049243795614299
22200743,2023-01-28,2022-23,1610612765,Detroit Pistons,114,L,38,83,14,38,24,31,35,23,16,-3.0,1610612745,Houston Rockets,117,W,44,92,8,27,21,27,48,20,17,3.0,0,0.3,0.1,0.19999999999999998,0.53,0.48,0.050000000000000044,0.33,0.07999999999999999,0.25,0.2,0.1,0.1,2,2,0,117.5,109.5,125.9,120.9,-3.4000000000000057,-16.400000000000006,13.0,0.5495771141571566,0.5273669631280394,0.022210151029117164
22200744,2023-01-28,2022-23,1610612753,Orlando Magic,109,L,41,83,10,28,17,24,36,29,12,-19.0,1610612741,Chicago Bulls,128,W,48,81,16,35,16,19,38,30,12,19.0,0,0.5,0.5,0.0,0.51,0.49000000000000005,0.019999999999999962,0.51,0.49000000000000005,0.019999999999999962,0.7,0.5,0.19999999999999996,1,2,-1,114.4,113.3,115.0,111.4,3.0,-1.7000000000000028,4.700000000000003,0.5683966307909656,0.5489260032880476,0.019470627502917948
22200745,2023-01-28,2022-23,1610612737,Atlanta Hawks,113,L,45,95,7,27,16,20,47,24,8,-7.0,1610612746,LA Clippers,120,W,42,80,19,39,17,19,37,25,14,7.0,0,0.7,0.6,0.09999999999999998,0.53,0.4600000000000001,0.06999999999999995,0.73,0.56,0.16999999999999993,0.5,0.5,0.0,3,2,1,118.9,117.2,116.0,111.3,7.6000000000000085,1.2000000000000028,6.400000000000006,0.588425313933007,0.5813556928804064,0.007069621052600561
22200746,2023-01-28,2022-23,1610612750,Minnesota Timberwolves,117,W,42,80,17,37,16,21,44,25,19,7.0,1610612758,Sacramento Kings,110,L,37,82,9,33,27,36,36,23,9,-7.0,1,0.6,0.7,-0.09999999999999998,0.35,0.48,-0.13,0.44999999999999996,0.6799999999999999,-0.22999999999999998,0.8,0.6,0.20000000000000007,1,3,-2,116.9,126.5,115.2,116.1,0.8000000000000114,11.299999999999997,-10.499999999999986,0.5755133729290016,0.6092599981966307,-0.03374662526762906
22200747,2023-01-28,2022-23,1610612740,New Orleans Pelicans,103,L,39,92,8,29,17,19,42,21,10,-10.0,1610612764,Washington Wizards,113,W,40,88,11,36,22,29,53,18,16,10.0,0,0.2,0.5,-0.3,0.59,0.47000000000000003,0.11999999999999994,0.29,0.47000000000000003,-0.18000000000000005,0.5,0.7,-0.19999999999999996,3,3,0,108.6,115.0,114.4,117.0,-8.400000000000006,0.5999999999999943,-9.0,0.534932146738212,0.5319326052515572,0.002999541486654822
22200748,2023-01-28,2022-23,1610612759,San Antonio Spurs,118,L,48,109,10,29,12,17,53,32,13,-10.0,1610612756,Phoenix Suns,128,W,50,103,8,24,20,26,52,31,9,10.0,0,0.1,0.5,-0.4,0.52,0.5700000000000001,-0.050000000000000044,0.12000000000000002,0.5700000000000001,-0.45000000000000007,0.4,0.2,0.2,2,2,0,115.3,110.6,128.0,113.3,2.0,-17.400000000000006,19.400000000000006,0.5202643290775231,0.5216668513789094,-0.0014025223013863775
22200749,2023-01-28,2022-23,1610612738,Boston Celtics,125,W,39,84,13,40,34,39,46,18,12,3.0,1610612747,Los Angeles Lakers,121,L,47,105,12,42,15,20,47,30,12,-3.0,1,0.7,0.5,0.19999999999999996,0.51,0.52,-0.010000000000000009,0.71,0.52,0.18999999999999995,0.7,0.5,0.19999999999999996,2,3,-1,113.0,119.4,108.8,120.6,-7.599999999999994,10.600000000000009,-18.200000000000003,0.5324026645467328,0.5407757197222254,-0.008373055175492583
22200750,2023-01-28,2022-23,1610612762,Utah Jazz,108,W,39,82,13,36,17,24,49,26,16,8.0,1610612742,Dallas Mavericks,100,L,35,80,18,46,12,17,31,26,14,-8.0,1,0.5,0.3,0.2,0.48999999999999994,0.45,0.039999999999999925,0.48999999999999994,0.25,0.23999999999999994,0.6,0.6,0.0,3,2,1,118.3,113.1,117.0,117.8,0.5,-3.9000000000000057,4.400000000000006,0.5620015352397586,0.5623120465325392,-0.00031051129278059086
22200751,2023-01-28,2022-23,1610612757,Portland Trail Blazers,105,L,40,76,7,24,18,23,27,18,11,-18.0,1610612761,Toronto Raptors,123,W,48,92,10,30,17,18,45,24,6,18.0,0,0.4,0.5,-0.09999999999999998,0.55,0.54,0.010000000000000009,0.45000000000000007,0.54,-0.08999999999999997,0.6,0.4,0.19999999999999996,3,1,2,120.1,118.9,118.6,117.3,2.799999999999997,0.30000000000001137,2.499999999999986,0.5736132279296494,0.5415293695391012,0.03208385839054817
22200752,2023-01-29,2022-23,1610612766,Charlotte Hornets,122,W,45,83,15,40,17,22,47,25,19,5.0,1610612748,Miami Heat,117,L,45,93,10,31,17,23,36,26,10,-5.0,1,0.3,0.7,-0.39999999999999997,0.54,0.54,0.0,0.34,0.74,-0.39999999999999997,0.2,0.6,-0.39999999999999997,3,2,1,112.3,106.7,120.3,104.0,8.299999999999997,-13.599999999999994,21.89999999999999,0.5311866238832674,0.5071085228051281,0.024078101078139347
22200753,2023-01-29,2022-23,1610612763,Memphis Grizzlies,112,W,43,89,9,37,17,22,41,29,7,12.0,1610612754,Indiana Pacers,100,L,36,79,9,32,19,21,38,21,17,-12.0,1,0.5,0.1,0.4,0.45999999999999996,0.54,-0.08000000000000007,0.45999999999999996,0.14000000000000004,0.31999999999999995,0.9,0.2,0.7,2,2,0,118.8,114.6,117.4,124.3,-5.5,-2.8000000000000114,-2.6999999999999886,0.5297690361588616,0.5100925802182215,0.01967645594064016
22200754,2023-01-29,2022-23,1610612739,Cleveland Cavaliers,122,W,44,78,20,33,14,19,35,35,10,23.0,1610612746,LA Clippers,99,L,37,89,2,19,23,27,45,17,13,-23.0,1,0.4,0.7,-0.29999999999999993,0.49000000000000005,0.49000000000000005,0.0,0.39000000000000007,0.69,-0.2999999999999999,0.7,0.5,0.19999999999999996,2,1,1,110.6,118.4,109.1,111.4,-0.8000000000000114,9.300000000000011,-10.100000000000023,0.5494429419112448,0.601520166564617,-0.05207722465337228
22200755,2023-01-29,2022-23,1610612749,Milwaukee Bucks,135,W,53,96,17,43,12,20,57,27,11,25.0,1610612740,New Orleans Pelicans,110,L,41,93,13,34,15,21,38,25,12,-25.0,1,0.7,0.2,0.49999999999999994,0.52,0.5700000000000001,-0.050000000000000044,0.72,0.2700000000000001,0.4499999999999999,0.8,0.3,0.5,2,1,1,118.4,107.2,114.6,113.0,5.400000000000006,-7.3999999999999915,12.799999999999997,0.5835348431270297,0.5311393622793775,0.05239548084765222
22200756,2023-01-30,2022-23,1610612755,Philadelphia 76ers,109,L,40,85,11,30,18,23,45,28,19,-10.0,1610612753,Orlando Magic,119,W,42,99,11,29,24,30,50,23,10,10.0,0,0.9,0.4,0.5,0.45999999999999996,0.5,-0.040000000000000036,0.86,0.4,0.45999999999999996,0.8,0.3,0.5,2,2,0,123.2,113.8,117.3,117.7,5.5,-3.5,9.0,0.5853677716762941,0.5657723405264593,0.019595431149834752
22200757,2023-01-30,2022-23,1610612751,Brooklyn Nets,121,W,45,95,16,41,15,19,50,24,9,17.0,1610612747,Los Angeles Lakers,104,L,35,89,11,29,23,37,53,24,14,-17.0,1,0.4,0.4,0.0,0.48,0.54,-0.06000000000000005,0.38,0.44000000000000006,-0.06000000000000005,0.6,0.5,0.09999999999999998,2,2,0,112.6,117.9,114.9,119.7,-7.1000000000000085,3.0,-10.100000000000009,0.5846857733201616,0.5247884955642695,0.05989727775589204
22200758,2023-01-30,2022-23,1610612750,Minnesota Timberwolves,111,L,43,92,12,39,13,25,49,26,18,-7.0,1610612758,Sacramento Kings,118,W,47,99,9,30,15,22,50,20,12,7.0,0,0.7,0.7,0.0,0.39,0.49000000000000005,-0.10000000000000003,0.59,0.69,-0.09999999999999998,0.9,0.6,0.30000000000000004,2,2,0,116.8,124.1,112.7,114.2,2.5999999999999943,11.399999999999991,-8.799999999999997,0.5806838274744562,0.5994046380151218,-0.018720810540665545
22200759,2023-01-30,2022-23,1610612760,Oklahoma City Thunder,120,L,46,93,11,24,17,20,43,23,16,-8.0,1610612744,Golden State Warriors,128,W,46,90,20,47,16,20,44,37,15,8.0,0,0.7,0.5,0.19999999999999996,0.65,0.52,0.13,0.85,0.52,0.32999999999999996,0.7,0.4,0.29999999999999993,3,3,0,118.4,120.8,110.7,119.5,-1.0999999999999943,10.099999999999994,-11.199999999999989,0.5590418880442094,0.5687652932100259,-0.00972340516581649
22200760,2023-01-30,2022-23,1610612759,San Antonio Spurs,106,L,42,97,7,29,15,23,43,26,10,-21.0,1610612764,Washington Wizards,127,W,48,86,16,30,15,17,45,32,13,21.0,0,0.1,0.6,-0.5,0.52,0.45,0.07,0.12000000000000002,0.55,-0.43000000000000005,0.4,0.7,-0.29999999999999993,2,2,0,115.5,115.0,128.7,115.0,0.5,-13.699999999999989,14.199999999999989,0.5163881822885322,0.5362144702937315,-0.019826288005199255
22200761,2023-01-30,2022-23,1610612742,Dallas Mavericks,111,W,39,79,10,34,23,33,40,17,10,6.0,1610612765,Detroit Pistons,105,L,36,79,14,39,19,27,40,18,14,-6.0,1,0.3,0.2,0.09999999999999998,0.44000000000000006,0.48,-0.039999999999999925,0.24000000000000005,0.18,0.06000000000000005,0.6,0.4,0.19999999999999996,2,2,0,112.2,116.7,116.6,125.7,-13.5,0.10000000000000853,-13.600000000000009,0.5652572520119913,0.5461852859748622,0.01907196603712913
22200762,2023-01-30,2022-23,1610612756,Phoenix Suns,114,W,43,87,11,28,17,21,42,28,12,8.0,1610612761,Toronto Raptors,106,L,40,89,9,33,17,19,44,19,13,-8.0,1,0.6,0.5,0.09999999999999998,0.52,0.55,-0.030000000000000027,0.62,0.55,0.06999999999999995,0.5,0.5,0.0,2,2,0,113.6,118.0,113.9,115.8,-2.200000000000003,4.099999999999994,-6.299999999999997,0.5217130834639765,0.5386985047517148,-0.016985421287738278
22200763,2023-01-30,2022-23,1610612757,Portland Trail Blazers,129,W,43,79,19,40,24,27,32,24,8,4.0,1610612737,Atlanta Hawks,125,L,44,94,13,30,24,30,45,26,6,-4.0,1,0.4,0.6,-0.19999999999999996,0.5700000000000001,0.55,0.020000000000000018,0.4700000000000001,0.65,-0.17999999999999994,0.5,0.6,-0.09999999999999998,2,2,0,120.1,119.0,119.2,117.2,2.8999999999999915,-0.20000000000000284,3.0999999999999943,0.5801921752980704,0.5855453612422915,-0.005353185944221073
22200764,2023-01-31,2022-23,1610612739,Cleveland Cavaliers,97,L,40,83,11,40,6,12,39,32,13,-3.0,1610612748,Miami Heat,100,W,34,78,14,31,18,25,45,21,13,3.0,0,0.5,0.7,-0.19999999999999996,0.53,0.48,0.050000000000000044,0.53,0.6799999999999999,-0.1499999999999999,0.7,0.5,0.19999999999999996,2,2,0,111.4,108.3,107.4,106.0,5.400000000000006,0.8999999999999915,4.500000000000014,0.5664514889197917,0.5125023984479519,0.05394909047183982
22200765,2023-01-31,2022-23,1610612752,New York Knicks,123,L,44,98,7,34,28,32,45,27,9,-6.0,1610612747,Los Angeles Lakers,129,W,48,93,11,33,22,31,44,29,14,6.0,0,0.5,0.4,0.09999999999999998,0.54,0.5,0.040000000000000036,0.54,0.4,0.14,0.4,0.5,-0.09999999999999998,3,1,2,115.4,117.4,117.0,119.6,-4.199999999999989,0.4000000000000057,-4.599999999999994,0.5443472169793606,0.5219070167676041,0.022440200211756522
22200766,2023-01-31,2022-23,1610612741,Chicago Bulls,103,L,38,77,12,24,15,21,51,26,20,-5.0,1610612746,LA Clippers,108,W,37,93,12,44,22,26,44,24,8,5.0,0,0.5,0.6,-0.09999999999999998,0.45999999999999996,0.45,0.009999999999999953,0.45999999999999996,0.55,-0.09000000000000008,0.6,0.4,0.19999999999999996,3,2,1,113.5,117.0,111.1,113.5,0.0,5.900000000000006,-5.900000000000006,0.5490141867095645,0.5918912143827513,-0.042877027673186796
22200767,2023-01-31,2022-23,1610612749,Milwaukee Bucks,124,W,43,105,15,44,23,27,66,18,12,9.0,1610612766,Charlotte Hornets,115,L,42,111,11,39,20,26,62,27,11,-9.0,1,0.7,0.4,0.29999999999999993,0.49000000000000005,0.54,-0.04999999999999999,0.69,0.44000000000000006,0.2499999999999999,0.8,0.3,0.5,2,2,0,120.8,113.4,114.9,120.4,0.3999999999999915,-1.5,1.8999999999999915,0.5931029611045578,0.545007817749642,0.048095143354915826
22200768,2023-01-31,2022-23,1610612743,Denver Nuggets,122,W,43,87,16,36,20,24,44,33,18,9.0,1610612740,New Orleans Pelicans,113,L,42,85,8,27,21,25,36,28,15,-9.0,1,0.7,0.1,0.6,0.47000000000000003,0.58,-0.10999999999999993,0.6699999999999999,0.17999999999999997,0.49,0.9,0.2,0.7,3,2,1,115.4,105.0,109.0,115.3,0.10000000000000853,-4.0,4.1000000000000085,0.5822765587526161,0.5241501149675496,0.058126443785066484
22200770,2023-02-01,2022-23,1610612755,Philadelphia 76ers,105,W,34,78,14,35,23,26,43,27,18,11.0,1610612753,Orlando Magic,94,L,33,87,6,38,22,29,46,12,14,-11.0,1,0.8,0.5,0.30000000000000004,0.47000000000000003,0.55,-0.08000000000000002,0.77,0.55,0.21999999999999997,0.7,0.4,0.29999999999999993,2,2,0,121.8,114.6,118.1,115.0,6.799999999999997,-3.5,10.299999999999997,0.5841099493984467,0.560418805172924,0.023691144225522764
22200771,2023-02-01,2022-23,1610612763,Memphis Grizzlies,112,L,41,87,9,37,21,28,44,28,12,-10.0,1610612757,Portland Trail Blazers,122,W,41,87,14,36,26,27,41,24,13,10.0,0,0.5,0.5,0.0,0.43999999999999995,0.5900000000000001,-0.15000000000000013,0.43999999999999995,0.5900000000000001,-0.15000000000000013,0.9,0.1,0.8,3,2,1,117.9,122.4,116.1,120.8,-2.8999999999999915,6.300000000000011,-9.200000000000003,0.5276453171812101,0.5949237335695676,-0.06727841638835752
22200772,2023-02-01,2022-23,1610612738,Boston Celtics,139,W,53,92,26,54,7,10,57,28,10,43.0,1610612751,Brooklyn Nets,96,L,36,88,9,39,15,18,32,19,5,-43.0,1,0.7,0.4,0.29999999999999993,0.49000000000000005,0.4600000000000001,0.02999999999999997,0.69,0.3600000000000001,0.32999999999999985,0.8,0.6,0.20000000000000007,4,2,2,114.8,114.5,111.0,115.2,-0.4000000000000057,3.5,-3.9000000000000057,0.5365693312133994,0.5812647206885827,-0.044695389475183256
22200773,2023-02-01,2022-23,1610612745,Houston Rockets,112,W,41,94,7,23,23,31,65,20,17,6.0,1610612760,Oklahoma City Thunder,106,L,38,103,12,43,18,22,52,22,10,-6.0,1,0.2,0.6,-0.39999999999999997,0.47000000000000003,0.62,-0.14999999999999997,0.17000000000000004,0.72,-0.5499999999999999,0.1,0.4,-0.30000000000000004,4,2,2,111.6,118.4,121.9,112.6,-1.0,-3.5,2.5,0.5306644716771356,0.5596813900249676,-0.029016918347832044
22200774,2023-02-01,2022-23,1610612750,Minnesota Timberwolves,119,W,46,106,14,50,13,24,53,26,11,5.0,1610612744,Golden State Warriors,114,L,38,91,11,35,27,34,58,21,17,-5.0,1,0.6,0.6,0.0,0.44000000000000006,0.5399999999999999,-0.09999999999999987,0.54,0.6399999999999999,-0.09999999999999987,0.8,0.5,0.30000000000000004,2,2,0,115.8,123.5,112.9,120.0,-4.200000000000003,10.599999999999994,-14.799999999999997,0.5761669192618959,0.5832602427049753,-0.007093323443079447
22200775,2023-02-01,2022-23,1610612759,San Antonio Spurs,109,L,48,88,8,24,5,7,40,30,18,-10.0,1610612758,Sacramento Kings,119,W,48,90,8,27,15,19,34,25,9,10.0,0,0.1,0.7,-0.6,0.51,0.51,0.0,0.11000000000000001,0.71,-0.6,0.3,0.6,-0.3,2,2,0,114.8,122.3,129.3,114.2,0.5999999999999943,-7.000000000000014,7.6000000000000085,0.5122644709483261,0.5859609225095507,-0.07369645156122462
22200776,2023-02-01,2022-23,1610612762,Utah Jazz,131,W,44,83,17,47,26,30,49,29,16,3.0,1610612761,Toronto Raptors,128,L,50,110,10,23,18,26,52,27,7,-3.0,1,0.6,0.4,0.19999999999999996,0.45,0.58,-0.12999999999999995,0.55,0.48,0.07000000000000006,0.6,0.5,0.09999999999999998,4,2,2,117.3,116.2,114.4,115.8,1.5,1.7999999999999972,-0.29999999999999716,0.5615753616231837,0.53086717945051,0.03070818217267368
22200777,2023-02-01,2022-23,1610612756,Phoenix Suns,100,L,35,86,4,28,26,31,44,22,16,-32.0,1610612737,Atlanta Hawks,132,W,52,91,19,33,9,11,45,32,12,32.0,0,0.6,0.6,0.0,0.51,0.55,-0.040000000000000036,0.61,0.65,-0.040000000000000036,0.5,0.6,-0.09999999999999998,2,2,0,112.5,121.0,113.2,118.7,-6.200000000000003,7.799999999999997,-14.0,0.5241268765674247,0.5881193402102544,-0.06399246364282962
22200778,2023-02-02,2022-23,1610612754,Indiana Pacers,111,L,45,93,16,41,5,6,46,30,16,-1.0,1610612747,Los Angeles Lakers,112,W,42,92,6,22,22,31,51,29,13,1.0,0,0.1,0.5,-0.4,0.55,0.48,0.07000000000000006,0.15000000000000005,0.48,-0.32999999999999996,0.7,0.6,0.09999999999999998,4,2,2,113.3,118.8,123.6,120.0,-6.700000000000003,-4.799999999999997,-1.9000000000000057,0.5069139585585871,0.5356838984880341,-0.028769939929446986
